title,year,genre,rating,votes,revenue_million
Edge Zone 18,2018,Horror,8.3,386629,326.4
Shadow Break 192,2025,Horror,5.4,41213,302.7
Fire Path 175,2024,Sci-Fi,7.6,375706,422.5
Fire Path 99,2021,Sci-Fi,9.1,362248,211.9
Silent Day 144,2023,Horror,9.1,119418,428.8
First Path 132,2023,Drama,5.7,182552,226.6
Bright Zone 148,2023,Sci-Fi,5.6,34008,51.6
Last Wave 82,2021,Drama,8.2,416188,178.9
Lost Zone 159,2024,Drama,6.3,377805,300.5
Last Limit 152,2024,Action,7.9,31107,151.0
Storm Signal 118,2022,Horror,9.2,247906,404.7
Dark Zone 58,2020,Drama,5.6,34897,179.9
Dark Zone 125,2022,Sci-Fi,8.2,64884,210.8
Silent Code 167,2024,Horror,5.3,444220,101.8
Storm Limit 134,2023,Drama,7.5,419655,128.9
Storm Break 56,2020,Drama,7.9,12065,304.7
Cold Path 93,2021,Horror,5.8,280441,292.2
Last Path 80,2021,Action,7.7,297297,136.3
Last Night 162,2024,Comedy,6.7,449159,428.7
Deep Night 113,2022,Comedy,6.2,417223,189.5
Blue Limit 61,2020,Comedy,5.5,100092,128.9
Red Code 114,2022,Comedy,6.3,410853,409.8
Last Run 107,2022,Drama,8.1,391134,231.7
Dark Zone 84,2021,Drama,8.8,59260,274.5
Bright Zone 143,2023,Horror,5.2,180439,286.3
Dark Run 106,2022,Drama,7.9,237570,126.9
Blue Force 191,2025,Horror,5.7,138175,305.3
Blue Night 115,2022,Comedy,7.0,426294,422.5
Bright Day 149,2023,Sci-Fi,7.5,447259,214.0
Dark Limit 37,2019,Comedy,9.0,360128,176.9
Dark Limit 102,2022,Action,7.0,24269,198.4
Storm Force 14,2018,Comedy,7.8,84926,200.8
Silent Zone 90,2021,Comedy,6.0,310355,224.0
Edge Break 59,2020,Drama,7.3,301119,362.2
High Line 131,2023,Drama,6.1,142623,285.0
High Zone 74,2020,Sci-Fi,8.5,205620,196.2
Deep Line 130,2023,Action,6.0,413501,230.6
Edge Signal 170,2024,Horror,6.0,345711,203.3
Storm Code 13,2018,Comedy,5.8,368542,349.7
Cold Wave 195,2025,Horror,9.5,234739,355.1
Dark Path 77,2021,Action,5.6,234131,337.6
Shadow Run 97,2021,Sci-Fi,8.6,25519,467.9
Lost Limit 36,2019,Comedy,6.6,359732,188.6
Deep Force 174,2024,Sci-Fi,8.8,408315,299.3
Red Limit 39,2019,Comedy,6.8,191160,311.1
Deep Signal 67,2020,Horror,8.4,330385,157.8
Storm Path 129,2023,Action,7.1,77334,409.0
First Day 54,2020,Action,5.8,49188,237.3
Bright Day 79,2021,Action,6.5,444659,425.3
Fire Line 60,2020,Drama,5.3,416339,180.4
Fire Line 165,2024,Comedy,8.7,46641,462.6
Lost Limit 21,2018,Sci-Fi,9.0,177303,410.5
Dark Signal 172,2024,Sci-Fi,5.1,446159,294.2
Silent Force 83,2021,Drama,9.5,121234,216.8
Cold Path 38,2019,Comedy,8.0,399554,378.5
Storm Line 153,2024,Action,6.8,295270,267.5
Fire Code 184,2025,Drama,5.7,253090,208.7
Red Zone 19,2018,Horror,7.7,224066,126.0
Bright Wave 9,2018,Drama,5.4,281924,371.1
Edge Break 135,2023,Drama,8.3,394630,248.3
Dark Day 156,2024,Drama,5.4,12352,163.4
Dark Run 31,2019,Drama,7.3,369036,408.6
Cold Wave 70,2020,Horror,8.3,16573,182.6
Deep Wave 100,2021,Sci-Fi,6.3,390471,184.7
Last Night 179,2025,Action,9.5,327725,240.8
Storm Zone 20,2018,Horror,6.3,103137,202.4
Dark Night 128,2023,Action,5.6,402462,260.9
Dark Line 194,2025,Horror,6.5,13627,420.4
Cold Wave 145,2023,Horror,7.7,386626,263.2
Silent Break 150,2023,Sci-Fi,8.1,415324,356.1
Red Day 64,2020,Comedy,5.5,75902,344.3
Cold Path 109,2022,Drama,6.5,190812,362.8
Silent Path 178,2025,Action,7.2,51612,216.8
High Force 25,2018,Sci-Fi,6.7,436607,197.2
Last Wave 108,2022,Drama,8.9,412482,325.6
Bright Signal 111,2022,Comedy,5.5,170858,264.8
Storm Day 120,2022,Horror,5.6,224968,100.0
Bright Force 104,2022,Action,6.1,90446,341.6
First Limit 188,2025,Comedy,7.3,425955,335.7
Shadow Signal 72,2020,Sci-Fi,7.0,425726,295.0
Edge Wave 180,2025,Action,5.8,25896,303.9
Lost Day 71,2020,Sci-Fi,8.6,420393,410.0
Last Zone 17,2018,Horror,6.6,374379,235.7
Red Wave 7,2018,Drama,8.0,56033,267.9
Bright Signal 186,2025,Comedy,5.6,333527,43.8
Shadow Zone 181,2025,Drama,9.1,383373,440.6
Blue Line 42,2019,Horror,9.2,148363,406.9
Edge Code 105,2022,Action,5.8,126454,164.0
Shadow Night 45,2019,Horror,5.1,65129,327.0
Edge Force 15,2018,Comedy,6.5,284413,205.6
Storm Zone 26,2019,Action,9.0,205557,391.4
Cold Path 142,2023,Horror,7.2,333246,201.3
Storm Day 193,2025,Horror,7.1,122865,346.8
First Line 169,2024,Horror,7.9,11637,167.0
Cold Break 62,2020,Comedy,5.3,113934,320.0
Fire Break 101,2022,Action,6.8,375215,174.0
Lost Zone 171,2024,Sci-Fi,9.4,433425,334.2
High Wave 147,2023,Sci-Fi,6.4,18606,281.3
Shadow Path 69,2020,Horror,5.8,68267,87.2
Edge Run 40,2019,Comedy,7.3,116167,68.0
Last Break 183,2025,Drama,6.8,149009,201.1
First Run 30,2019,Action,9.0,230782,485.9
Dark Limit 138,2023,Comedy,5.5,393461,123.0
Blue Limit 22,2018,Sci-Fi,8.8,71453,439.6
Red Code 168,2024,Horror,7.0,347236,264.6
Dark Force 34,2019,Drama,8.1,326814,424.0
Shadow Path 96,2021,Sci-Fi,6.5,306007,177.8
Dark Day 41,2019,Horror,9.4,97744,319.3
Silent Limit 177,2025,Action,8.0,364760,187.9
Bright Signal 154,2024,Action,7.9,207829,183.5
Blue Day 44,2019,Horror,8.7,327686,402.4
Fire Zone 76,2021,Action,9.2,159759,430.8
Bright Wave 47,2019,Sci-Fi,7.8,382724,309.3
Storm Signal 46,2019,Sci-Fi,5.1,40572,175.0
Blue Run 136,2023,Comedy,5.0,56359,176.0
Bright Zone 23,2018,Sci-Fi,8.1,272790,199.7
Fire Wave 182,2025,Drama,8.9,167156,207.3
Bright Signal 157,2024,Drama,6.1,75129,273.2
Storm Run 137,2023,Comedy,5.0,56181,312.9
Cold Wave 199,2025,Sci-Fi,7.2,322364,182.0
Silent Zone 166,2024,Horror,9.3,196268,420.1
Red Line 185,2025,Drama,7.8,393525,326.3
Dark Zone 124,2022,Sci-Fi,8.8,439367,406.8
Blue Code 160,2024,Drama,7.5,290516,174.8
Fire Zone 92,2021,Horror,7.1,140243,129.7
Fire Signal 146,2023,Sci-Fi,6.6,102612,334.1
Dark Path 158,2024,Drama,6.8,77598,107.6
Edge Line 163,2024,Comedy,6.0,351431,60.9
Red Path 28,2019,Action,5.5,370648,303.6
Deep Code 85,2021,Drama,8.8,79077,456.2
Deep Code 24,2018,Sci-Fi,6.5,207643,203.1
Last Zone 66,2020,Horror,6.6,420140,329.6
Last Code 8,2018,Drama,6.2,13994,205.8
Storm Signal 140,2023,Comedy,5.5,23181,399.1
Last Night 4,2018,Action,7.8,123609,389.1
Silent Path 127,2023,Action,6.1,391270,99.2
Storm Code 123,2022,Sci-Fi,9.5,445345,488.5
Edge Break 78,2021,Action,5.7,368379,151.3
Fire Day 86,2021,Comedy,6.4,143483,116.5
Lost Day 121,2022,Sci-Fi,8.0,313423,91.9
Shadow Force 161,2024,Comedy,7.4,77285,173.4
Last Line 88,2021,Comedy,5.3,318400,108.5
Cold Night 95,2021,Horror,6.9,284922,276.4
Lost Run 73,2020,Sci-Fi,8.9,94637,448.9
Fire Signal 103,2022,Action,5.4,209014,27.0
Lost Path 164,2024,Comedy,6.1,276059,423.1
Lost Night 11,2018,Comedy,5.7,425151,199.8
Red Force 43,2019,Horror,7.1,288413,306.6
Last Line 27,2019,Action,6.0,353059,123.2
Bright Wave 116,2022,Horror,9.5,327179,393.0
Blue Break 5,2018,Action,8.7,367757,185.4
Deep Code 75,2020,Sci-Fi,7.6,20685,192.2
Fire Night 63,2020,Comedy,6.6,437400,258.6
Blue Force 87,2021,Comedy,5.7,347416,41.4
First Signal 200,2025,Sci-Fi,7.1,61446,251.2
Silent Wave 94,2021,Horror,5.3,136093,222.1
Red Run 91,2021,Horror,7.0,115736,413.4
Storm Break 122,2022,Sci-Fi,6.0,360102,284.7
Blue Code 68,2020,Horror,9.0,434373,353.8
Bright Signal 119,2022,Horror,5.4,20400,38.5
Dark Limit 48,2019,Sci-Fi,8.4,426085,248.9
Fire Run 2,2018,Action,6.1,210837,244.5
Blue Wave 133,2023,Drama,6.0,196154,269.7
First Wave 55,2020,Action,5.1,182882,323.0
High Line 53,2020,Action,7.6,338126,421.8
Lost Limit 155,2024,Action,9.4,194413,172.5
Red Code 176,2025,Action,8.5,312002,418.6
Fire Line 198,2025,Sci-Fi,9.5,253312,194.0
Deep Line 10,2018,Drama,9.4,197446,170.4
Shadow Path 52,2020,Action,7.1,376871,211.7
Lost Zone 12,2018,Comedy,9.2,356187,183.6
